month,weekday,day,hour,holiday,airTemp,value
12.0,1.0,19.0,23.0,0.0,6.5,23.0
12.0,2.0,20.0,0.0,0.0,5.2,23.063
12.0,2.0,20.0,1.0,0.0,5.8,23.0
12.0,2.0,20.0,2.0,0.0,5.9,22.812
12.0,2.0,20.0,3.0,0.0,6.0,23.188
12.0,2.0,20.0,4.0,0.0,5.9,21.25
12.0,2.0,20.0,5.0,0.0,5.4,21.0
12.0,2.0,20.0,6.0,0.0,5.4,20.812
12.0,2.0,20.0,7.0,0.0,5.4,20.813
12.0,2.0,20.0,8.0,0.0,4.7,21.5
12.0,2.0,20.0,9.0,0.0,4.3,21.625
12.0,2.0,20.0,10.0,0.0,5.0,24.375
12.0,2.0,20.0,11.0,0.0,6.2,31.625
12.0,2.0,20.0,12.0,0.0,7.0,35.812
12.0,2.0,20.0,13.0,0.0,7.1,38.25
12.0,2.0,20.0,14.0,0.0,6.4,41.563
12.0,2.0,20.0,15.0,0.0,6.3,36.375
12.0,2.0,20.0,16.0,0.0,5.3,36.625
12.0,2.0,20.0,17.0,0.0,5.4,32.437
12.0,2.0,20.0,18.0,0.0,5.4,31.25
12.0,2.0,20.0,19.0,0.0,5.4,23.188
12.0,2.0,20.0,20.0,0.0,5.3,23.062
12.0,2.0,20.0,21.0,0.0,4.7,23.438
12.0,2.0,20.0,22.0,0.0,4.3,22.625
12.0,2.0,20.0,23.0,0.0,4.3,22.437
12.0,3.0,21.0,0.0,0.0,4.8,22.25
12.0,3.0,21.0,1.0,0.0,5.4,23.125
12.0,3.0,21.0,2.0,0.0,6.5,21.688
12.0,3.0,21.0,3.0,0.0,7.1,21.312
12.0,3.0,21.0,4.0,0.0,7.9,21.375
12.0,3.0,21.0,5.0,0.0,8.7,21.438
12.0,3.0,21.0,6.0,0.0,8.9,21.437
12.0,3.0,21.0,7.0,0.0,9.3,21.125
12.0,3.0,21.0,8.0,0.0,9.3,21.313
12.0,3.0,21.0,9.0,0.0,9.6,21.0
12.0,3.0,21.0,10.0,0.0,9.9,21.125
12.0,3.0,21.0,11.0,0.0,10.4,24.0
12.0,3.0,21.0,12.0,0.0,10.8,26.562
12.0,3.0,21.0,13.0,0.0,11.6,30.063
12.0,3.0,21.0,14.0,0.0,11.8,31.75
12.0,3.0,21.0,15.0,0.0,11.1,32.437
12.0,3.0,21.0,16.0,0.0,10.5,33.5
12.0,3.0,21.0,17.0,0.0,10.4,29.0
12.0,3.0,21.0,18.0,0.0,10.0,28.625
12.0,3.0,21.0,19.0,0.0,10.2,24.5
12.0,3.0,21.0,20.0,0.0,10.0,24.188
12.0,3.0,21.0,21.0,0.0,9.9,21.875
12.0,3.0,21.0,22.0,0.0,9.6,21.937
12.0,3.0,21.0,23.0,0.0,9.3,22.0
12.0,4.0,22.0,0.0,0.0,8.3,22.187
12.0,4.0,22.0,1.0,0.0,7.4,22.188
12.0,4.0,22.0,2.0,0.0,6.0,21.25
12.0,4.0,22.0,3.0,0.0,3.8,22.187
12.0,4.0,22.0,4.0,0.0,4.3,22.25
12.0,4.0,22.0,5.0,0.0,3.9,22.063
12.0,4.0,22.0,6.0,0.0,4.7,22.0
12.0,4.0,22.0,7.0,0.0,4.6,21.062
12.0,4.0,22.0,8.0,0.0,3.7,20.875
12.0,4.0,22.0,9.0,0.0,3.2,20.938
12.0,4.0,22.0,10.0,0.0,3.5,25.375
12.0,4.0,22.0,11.0,0.0,6.9,26.562
12.0,4.0,22.0,12.0,0.0,9.0,27.313
12.0,4.0,22.0,13.0,0.0,10.5,26.937
12.0,4.0,22.0,14.0,0.0,10.1,27.063
12.0,4.0,22.0,15.0,0.0,9.3,28.25
12.0,4.0,22.0,16.0,0.0,8.7,28.187
12.0,4.0,22.0,17.0,0.0,8.1,28.375
12.0,4.0,22.0,18.0,0.0,8.3,25.813
12.0,4.0,22.0,19.0,0.0,7.5,23.312
12.0,4.0,22.0,20.0,0.0,6.8,23.5
12.0,4.0,22.0,21.0,0.0,6.7,23.125
12.0,4.0,22.0,22.0,0.0,6.3,23.063
12.0,4.0,22.0,23.0,0.0,6.1,22.187
12.0,5.0,23.0,0.0,0.0,4.2,21.126
12.0,5.0,23.0,1.0,0.0,4.5,22.0
12.0,5.0,23.0,2.0,0.0,5.2,22.125
12.0,5.0,23.0,3.0,0.0,5.4,22.062
12.0,5.0,23.0,4.0,0.0,5.3,22.75
12.0,5.0,23.0,5.0,0.0,5.8,22.0
12.0,5.0,23.0,6.0,0.0,5.8,21.688
12.0,5.0,23.0,7.0,0.0,6.4,20.625
12.0,5.0,23.0,8.0,0.0,7.4,19.875
12.0,5.0,23.0,9.0,0.0,8.2,20.187
12.0,5.0,23.0,10.0,0.0,9.7,19.625
12.0,5.0,23.0,11.0,0.0,10.6,19.625
12.0,5.0,23.0,12.0,0.0,10.7,19.688
12.0,5.0,23.0,13.0,0.0,10.8,19.5
12.0,5.0,23.0,14.0,0.0,10.8,19.375
12.0,5.0,23.0,15.0,0.0,10.8,19.312
12.0,5.0,23.0,16.0,0.0,10.8,19.438
12.0,5.0,23.0,17.0,0.0,10.7,19.875
12.0,5.0,23.0,18.0,0.0,10.7,19.812
12.0,5.0,23.0,19.0,0.0,11.1,21.0
12.0,5.0,23.0,20.0,0.0,11.3,19.938
12.0,5.0,23.0,21.0,0.0,9.1,20.0
12.0,5.0,23.0,22.0,0.0,8.5,20.0
12.0,5.0,23.0,23.0,0.0,7.6,19.937
12.0,6.0,24.0,0.0,0.0,7.8,20.124
12.0,6.0,24.0,1.0,0.0,7.5,20.125
12.0,6.0,24.0,2.0,0.0,7.0,20.188
12.0,6.0,24.0,3.0,0.0,5.8,20.25
12.0,6.0,24.0,4.0,0.0,5.8,20.187
12.0,6.0,24.0,5.0,0.0,5.6,21.313
12.0,6.0,24.0,6.0,0.0,5.4,22.0
12.0,6.0,24.0,7.0,0.0,5.9,20.312
12.0,6.0,24.0,8.0,0.0,6.2,21.25
12.0,6.0,24.0,9.0,0.0,6.8,20.5
12.0,6.0,24.0,10.0,0.0,7.5,20.625
12.0,6.0,24.0,11.0,0.0,8.5,20.25
12.0,6.0,24.0,12.0,0.0,9.0,19.75
12.0,6.0,24.0,13.0,0.0,9.5,20.688
12.0,6.0,24.0,14.0,0.0,9.8,19.562
12.0,6.0,24.0,15.0,0.0,9.9,20.375
12.0,6.0,24.0,16.0,0.0,9.7,19.688
12.0,6.0,24.0,17.0,0.0,10.0,20.187
12.0,6.0,24.0,18.0,0.0,9.8,20.25
12.0,6.0,24.0,19.0,0.0,9.3,20.0
12.0,6.0,24.0,20.0,0.0,9.4,20.125
12.0,6.0,24.0,21.0,0.0,9.6,20.063
12.0,6.0,24.0,22.0,0.0,10.0,20.062
12.0,6.0,24.0,23.0,0.0,9.9,20.063
12.0,0.0,25.0,0.0,0.0,9.9,20.188
12.0,0.0,25.0,1.0,0.0,10.1,20.187
12.0,0.0,25.0,2.0,0.0,10.0,20.25
12.0,0.0,25.0,3.0,0.0,9.8,20.0
12.0,0.0,25.0,4.0,0.0,10.1,20.313
12.0,0.0,25.0,5.0,0.0,10.3,20.187
12.0,0.0,25.0,6.0,0.0,10.7,20.125
12.0,0.0,25.0,7.0,0.0,10.8,20.0
12.0,0.0,25.0,8.0,0.0,10.7,19.75
12.0,0.0,25.0,9.0,0.0,11.4,19.813
12.0,0.0,25.0,10.0,0.0,11.8,19.312
12.0,0.0,25.0,11.0,0.0,12.1,19.375
12.0,0.0,25.0,12.0,0.0,12.5,19.438
12.0,0.0,25.0,13.0,0.0,12.8,19.75
12.0,0.0,25.0,14.0,0.0,13.2,19.312
12.0,0.0,25.0,15.0,0.0,13.5,19.5
12.0,0.0,25.0,16.0,0.0,12.5,19.563
12.0,0.0,25.0,17.0,0.0,12.2,19.812
12.0,0.0,25.0,18.0,0.0,12.5,19.75
12.0,0.0,25.0,19.0,0.0,12.6,19.875
12.0,0.0,25.0,20.0,0.0,12.8,19.813
12.0,0.0,25.0,21.0,0.0,12.3,18.625
12.0,0.0,25.0,22.0,0.0,12.5,19.937
12.0,0.0,25.0,23.0,0.0,12.4,19.813
12.0,1.0,26.0,0.0,1.0,12.3,21.687
12.0,1.0,26.0,1.0,1.0,12.0,20.0
12.0,1.0,26.0,2.0,1.0,12.1,20.062
12.0,1.0,26.0,3.0,1.0,8.4,20.375
12.0,1.0,26.0,4.0,1.0,8.0,22.125
12.0,1.0,26.0,5.0,1.0,8.2,22.063
12.0,1.0,26.0,6.0,1.0,7.3,22.062
12.0,1.0,26.0,7.0,1.0,7.0,22.0
12.0,1.0,26.0,8.0,1.0,6.5,21.75
12.0,1.0,26.0,9.0,1.0,5.9,21.5
12.0,1.0,26.0,10.0,1.0,7.7,20.813
12.0,1.0,26.0,11.0,1.0,8.0,24.312
12.0,1.0,26.0,12.0,1.0,8.5,22.813
12.0,1.0,26.0,13.0,1.0,8.2,22.875
12.0,1.0,26.0,14.0,1.0,7.9,23.437
12.0,1.0,26.0,15.0,1.0,7.7,22.25
12.0,1.0,26.0,16.0,1.0,6.6,21.25
12.0,1.0,26.0,17.0,1.0,6.2,21.75
12.0,1.0,26.0,18.0,1.0,5.1,21.5
12.0,1.0,26.0,19.0,1.0,4.4,21.563
12.0,1.0,26.0,20.0,1.0,4.6,21.312
12.0,1.0,26.0,21.0,1.0,4.3,21.625
12.0,1.0,26.0,22.0,1.0,3.7,22.75
12.0,1.0,26.0,23.0,1.0,3.1,22.688
12.0,2.0,27.0,0.0,0.0,2.5,24.376
12.0,2.0,27.0,1.0,0.0,1.6,22.562
12.0,2.0,27.0,2.0,0.0,1.8,23.5
12.0,2.0,27.0,3.0,0.0,1.0,23.563
12.0,2.0,27.0,4.0,0.0,1.5,22.937
12.0,2.0,27.0,5.0,0.0,0.4,21.313
12.0,2.0,27.0,6.0,0.0,-0.6,23.375
12.0,2.0,27.0,7.0,0.0,0.4,21.625
12.0,2.0,27.0,8.0,0.0,0.2,23.0
12.0,2.0,27.0,9.0,0.0,0.2,22.25
12.0,2.0,27.0,10.0,0.0,1.4,22.687
12.0,2.0,27.0,11.0,0.0,3.3,23.063
12.0,2.0,27.0,12.0,0.0,4.9,23.062
12.0,2.0,27.0,13.0,0.0,5.8,21.5
12.0,2.0,27.0,14.0,0.0,6.4,21.438
12.0,2.0,27.0,15.0,0.0,5.6,21.5
12.0,2.0,27.0,16.0,0.0,4.8,22.125
12.0,2.0,27.0,17.0,0.0,3.3,22.187
12.0,2.0,27.0,18.0,0.0,3.2,23.125
12.0,2.0,27.0,19.0,0.0,2.1,21.25
12.0,2.0,27.0,20.0,0.0,1.9,22.688
12.0,2.0,27.0,21.0,0.0,1.2,22.812
12.0,2.0,27.0,22.0,0.0,0.8,21.25
12.0,2.0,27.0,23.0,0.0,0.5,23.625
12.0,3.0,28.0,0.0,0.0,-0.2,22.937
12.0,3.0,28.0,1.0,0.0,-0.6,21.313
12.0,3.0,28.0,2.0,0.0,-0.9,22.437
12.0,3.0,28.0,3.0,0.0,-1.1,24.438
12.0,3.0,28.0,4.0,0.0,-0.8,23.125
12.0,3.0,28.0,5.0,0.0,-1.1,22.937
12.0,3.0,28.0,6.0,0.0,-0.8,22.563
12.0,3.0,28.0,7.0,0.0,-0.6,22.187
12.0,3.0,28.0,8.0,0.0,-0.8,23.125
12.0,3.0,28.0,9.0,0.0,-0.8,24.625
12.0,3.0,28.0,10.0,0.0,0.8,23.5
12.0,3.0,28.0,11.0,0.0,3.6,20.875
12.0,3.0,28.0,12.0,0.0,6.0,22.563
12.0,3.0,28.0,13.0,0.0,7.1,22.0
12.0,3.0,28.0,14.0,0.0,8.0,22.937
12.0,3.0,28.0,15.0,0.0,7.1,21.0
12.0,3.0,28.0,16.0,0.0,5.7,21.563
12.0,3.0,28.0,17.0,0.0,3.8,22.75
12.0,3.0,28.0,18.0,0.0,3.5,22.437
12.0,3.0,28.0,19.0,0.0,3.0,22.0
12.0,3.0,28.0,20.0,0.0,1.6,21.0
12.0,3.0,28.0,21.0,0.0,2.0,23.625
12.0,3.0,28.0,22.0,0.0,1.8,22.188
12.0,3.0,28.0,23.0,0.0,1.3,22.5
12.0,4.0,29.0,0.0,0.0,0.7,23.375
12.0,4.0,29.0,1.0,0.0,-0.3,23.187
12.0,4.0,29.0,2.0,0.0,-1.2,23.5
12.0,4.0,29.0,3.0,0.0,-1.2,23.813
12.0,4.0,29.0,4.0,0.0,-2.0,23.0
12.0,4.0,29.0,5.0,0.0,-2.3,22.437
12.0,4.0,29.0,6.0,0.0,-0.9,22.625
12.0,4.0,29.0,7.0,0.0,-0.4,23.563
12.0,4.0,29.0,8.0,0.0,-0.6,23.812
12.0,4.0,29.0,9.0,0.0,-0.2,22.75
12.0,4.0,29.0,10.0,0.0,2.7,22.375
12.0,4.0,29.0,11.0,0.0,5.2,22.563
12.0,4.0,29.0,12.0,0.0,6.9,22.375
12.0,4.0,29.0,13.0,0.0,8.5,21.562
12.0,4.0,29.0,14.0,0.0,8.6,23.125
12.0,4.0,29.0,15.0,0.0,8.7,22.375
12.0,4.0,29.0,16.0,0.0,7.5,23.313
12.0,4.0,29.0,17.0,0.0,6.7,20.312
12.0,4.0,29.0,18.0,0.0,6.0,22.938
12.0,4.0,29.0,19.0,0.0,4.8,21.937
12.0,4.0,29.0,20.0,0.0,3.6,22.813
12.0,4.0,29.0,21.0,0.0,1.5,23.312
12.0,4.0,29.0,22.0,0.0,1.3,23.0
12.0,4.0,29.0,23.0,0.0,-0.9,21.75
12.0,5.0,30.0,0.0,0.0,-0.4,19.563
12.0,5.0,30.0,1.0,0.0,0.1,25.812
12.0,5.0,30.0,2.0,0.0,0.5,22.313
12.0,5.0,30.0,3.0,0.0,0.4,21.75
12.0,5.0,30.0,4.0,0.0,0.2,23.375
12.0,5.0,30.0,5.0,0.0,0.2,23.125
12.0,5.0,30.0,6.0,0.0,0.7,22.625
12.0,5.0,30.0,7.0,0.0,0.4,21.25
12.0,5.0,30.0,8.0,0.0,0.3,23.312
12.0,5.0,30.0,9.0,0.0,0.6,22.25
12.0,5.0,30.0,10.0,0.0,1.1,21.875
12.0,5.0,30.0,11.0,0.0,1.3,22.688
12.0,5.0,30.0,12.0,0.0,0.6,23.062
12.0,5.0,30.0,13.0,0.0,1.0,20.813
12.0,5.0,30.0,14.0,0.0,2.0,21.437
12.0,5.0,30.0,15.0,0.0,2.7,21.688
12.0,5.0,30.0,16.0,0.0,3.2,22.375
12.0,5.0,30.0,17.0,0.0,3.2,22.75
12.0,5.0,30.0,18.0,0.0,3.0,21.687
12.0,5.0,30.0,19.0,0.0,2.8,20.875
12.0,5.0,30.0,20.0,0.0,2.6,23.813
12.0,5.0,30.0,21.0,0.0,2.5,22.562
12.0,5.0,30.0,22.0,0.0,2.6,23.313
12.0,5.0,30.0,23.0,0.0,2.9,22.437
12.0,6.0,31.0,0.0,0.0,2.9,21.376
12.0,6.0,31.0,1.0,0.0,3.1,22.562
12.0,6.0,31.0,2.0,0.0,3.5,22.5
12.0,6.0,31.0,3.0,0.0,3.7,22.688
12.0,6.0,31.0,4.0,0.0,3.9,22.437
12.0,6.0,31.0,5.0,0.0,4.4,21.625
12.0,6.0,31.0,6.0,0.0,4.4,22.563
12.0,6.0,31.0,7.0,0.0,4.2,23.125
12.0,6.0,31.0,8.0,0.0,4.2,20.75
12.0,6.0,31.0,9.0,0.0,4.8,22.0
12.0,6.0,31.0,10.0,0.0,5.7,21.687
12.0,6.0,31.0,11.0,0.0,6.8,20.375
12.0,6.0,31.0,12.0,0.0,7.6,20.625
12.0,6.0,31.0,13.0,0.0,8.5,19.375
12.0,6.0,31.0,14.0,0.0,8.8,20.563
12.0,6.0,31.0,15.0,0.0,8.7,19.937
12.0,6.0,31.0,16.0,0.0,8.6,20.0
12.0,6.0,31.0,17.0,0.0,8.5,20.813
12.0,6.0,31.0,18.0,0.0,8.5,20.062
12.0,6.0,31.0,19.0,0.0,8.1,20.938
12.0,6.0,31.0,20.0,0.0,7.2,20.875
12.0,6.0,31.0,21.0,0.0,6.9,19.875
12.0,6.0,31.0,22.0,0.0,6.9,21.875
12.0,6.0,31.0,23.0,0.0,7.5,20.812
1.0,0.0,1.0,0.0,0.0,6.7,11.75
1.0,0.0,1.0,1.0,0.0,6.2,21.25
1.0,0.0,1.0,2.0,0.0,6.0,22.5
1.0,0.0,1.0,3.0,0.0,5.7,21.875
1.0,0.0,1.0,4.0,0.0,5.6,22.125
1.0,0.0,1.0,5.0,0.0,5.5,22.562
1.0,0.0,1.0,6.0,0.0,5.9,20.438
1.0,0.0,1.0,7.0,0.0,6.4,21.75
1.0,0.0,1.0,8.0,0.0,6.7,21.062
1.0,0.0,1.0,9.0,0.0,7.3,20.313
1.0,0.0,1.0,10.0,0.0,8.0,20.187
1.0,0.0,1.0,11.0,0.0,8.7,20.563
1.0,0.0,1.0,12.0,0.0,9.7,19.375
1.0,0.0,1.0,13.0,0.0,9.8,20.437
1.0,0.0,1.0,14.0,0.0,9.1,20.125
1.0,0.0,1.0,15.0,0.0,5.2,20.5
1.0,0.0,1.0,16.0,0.0,4.6,22.125
1.0,0.0,1.0,17.0,0.0,4.5,21.625
1.0,0.0,1.0,18.0,0.0,4.3,20.75
1.0,0.0,1.0,19.0,0.0,4.5,22.625
1.0,0.0,1.0,20.0,0.0,4.6,22.125
1.0,0.0,1.0,21.0,0.0,4.6,22.75
1.0,0.0,1.0,22.0,0.0,4.5,22.25
1.0,0.0,1.0,23.0,0.0,4.2,23.0
1.0,1.0,2.0,0.0,1.0,3.9,22.187
1.0,1.0,2.0,1.0,1.0,3.9,22.375
1.0,1.0,2.0,2.0,1.0,3.7,22.313
1.0,1.0,2.0,3.0,1.0,2.6,21.812
1.0,1.0,2.0,4.0,1.0,2.4,24.375
1.0,1.0,2.0,5.0,1.0,2.3,23.438
1.0,1.0,2.0,6.0,1.0,2.2,22.875
1.0,1.0,2.0,7.0,1.0,2.3,23.25
1.0,1.0,2.0,8.0,1.0,2.0,22.5
1.0,1.0,2.0,9.0,1.0,2.0,23.0
1.0,1.0,2.0,10.0,1.0,2.9,24.312
1.0,1.0,2.0,11.0,1.0,3.9,24.0
1.0,1.0,2.0,12.0,1.0,4.5,24.5
1.0,1.0,2.0,13.0,1.0,5.2,24.875
1.0,1.0,2.0,14.0,1.0,5.4,22.875
1.0,1.0,2.0,15.0,1.0,5.2,22.188
1.0,1.0,2.0,16.0,1.0,4.3,22.75
1.0,1.0,2.0,17.0,1.0,3.3,22.125
1.0,1.0,2.0,18.0,1.0,2.3,23.0
1.0,1.0,2.0,19.0,1.0,1.7,22.812
1.0,1.0,2.0,20.0,1.0,1.3,23.0
1.0,1.0,2.0,21.0,1.0,0.2,23.5
1.0,1.0,2.0,22.0,1.0,0.2,23.0
1.0,1.0,2.0,23.0,1.0,-1.0,24.063
1.0,2.0,3.0,0.0,0.0,-1.8,24.751
1.0,2.0,3.0,1.0,0.0,-1.4,24.25
1.0,2.0,3.0,2.0,0.0,-1.5,24.812
1.0,2.0,3.0,3.0,0.0,-2.1,24.188
1.0,2.0,3.0,4.0,0.0,-2.1,24.312
1.0,2.0,3.0,5.0,0.0,-1.9,23.125
1.0,2.0,3.0,6.0,0.0,-1.3,25.625
1.0,2.0,3.0,7.0,0.0,-0.9,24.563
1.0,2.0,3.0,8.0,0.0,-1.7,24.187
1.0,2.0,3.0,9.0,0.0,-0.9,25.375
1.0,2.0,3.0,10.0,0.0,1.1,27.875
1.0,2.0,3.0,11.0,0.0,2.1,28.0
1.0,2.0,3.0,12.0,0.0,3.7,27.063
1.0,2.0,3.0,13.0,0.0,5.2,26.437
1.0,2.0,3.0,14.0,0.0,5.7,28.0
1.0,2.0,3.0,15.0,0.0,5.2,26.25
1.0,2.0,3.0,16.0,0.0,4.5,29.0
1.0,2.0,3.0,17.0,0.0,4.3,29.313
1.0,2.0,3.0,18.0,0.0,4.2,24.625
1.0,2.0,3.0,19.0,0.0,3.8,24.062
1.0,2.0,3.0,20.0,0.0,3.1,23.0
1.0,2.0,3.0,21.0,0.0,3.9,23.125
1.0,2.0,3.0,22.0,0.0,3.8,22.563
1.0,2.0,3.0,23.0,0.0,3.5,23.062
1.0,3.0,4.0,0.0,0.0,2.8,25.563
1.0,3.0,4.0,1.0,0.0,2.8,23.0
1.0,3.0,4.0,2.0,0.0,3.6,23.0
1.0,3.0,4.0,3.0,0.0,4.5,23.437
1.0,3.0,4.0,4.0,0.0,4.9,23.438
1.0,3.0,4.0,5.0,0.0,5.0,21.812
1.0,3.0,4.0,6.0,0.0,5.2,23.375
1.0,3.0,4.0,7.0,0.0,4.8,22.188
1.0,3.0,4.0,8.0,0.0,5.0,22.625
1.0,3.0,4.0,9.0,0.0,5.5,23.875
1.0,3.0,4.0,10.0,0.0,6.2,22.687
1.0,3.0,4.0,11.0,0.0,7.4,24.688
1.0,3.0,4.0,12.0,0.0,8.3,23.125
1.0,3.0,4.0,13.0,0.0,6.4,25.937
1.0,3.0,4.0,14.0,0.0,7.2,27.125
1.0,3.0,4.0,15.0,0.0,7.0,25.688
1.0,3.0,4.0,16.0,0.0,6.7,25.187
1.0,3.0,4.0,17.0,0.0,5.5,25.813
1.0,3.0,4.0,18.0,0.0,4.5,25.062
1.0,3.0,4.0,19.0,0.0,3.0,22.938
1.0,3.0,4.0,20.0,0.0,2.2,24.75
1.0,3.0,4.0,21.0,0.0,1.7,21.312
1.0,3.0,4.0,22.0,0.0,1.3,23.75
1.0,3.0,4.0,23.0,0.0,1.0,23.375
1.0,4.0,5.0,0.0,0.0,1.5,24.749
1.0,4.0,5.0,1.0,0.0,0.3,23.188
1.0,4.0,5.0,2.0,0.0,0.1,23.062
1.0,4.0,5.0,3.0,0.0,-0.2,23.875
1.0,4.0,5.0,4.0,0.0,-0.2,23.313
1.0,4.0,5.0,5.0,0.0,-1.2,25.375
1.0,4.0,5.0,6.0,0.0,-2.0,26.062
1.0,4.0,5.0,7.0,0.0,-0.8,25.375
1.0,4.0,5.0,8.0,0.0,-1.1,23.813
1.0,4.0,5.0,9.0,0.0,-0.7,25.25
1.0,4.0,5.0,10.0,0.0,0.9,25.5
1.0,4.0,5.0,11.0,0.0,2.0,25.437
1.0,4.0,5.0,12.0,0.0,3.4,25.875
1.0,4.0,5.0,13.0,0.0,4.7,27.5
1.0,4.0,5.0,14.0,0.0,5.4,28.25
1.0,4.0,5.0,15.0,0.0,5.4,26.938
1.0,4.0,5.0,16.0,0.0,3.8,28.25
1.0,4.0,5.0,17.0,0.0,3.2,27.687
1.0,4.0,5.0,18.0,0.0,2.4,24.625
1.0,4.0,5.0,19.0,0.0,1.0,23.813
1.0,4.0,5.0,20.0,0.0,0.4,22.812
1.0,4.0,5.0,21.0,0.0,0.8,22.125
1.0,4.0,5.0,22.0,0.0,0.4,23.563
1.0,4.0,5.0,23.0,0.0,-0.9,22.375
1.0,5.0,6.0,0.0,0.0,-1.3,22.9648
1.0,5.0,6.0,1.0,0.0,-2.1,24.5536
1.0,5.0,6.0,2.0,0.0,-1.9,24.5536
1.0,5.0,6.0,3.0,0.0,-2.2,24.5536
1.0,5.0,6.0,4.0,0.0,-2.7,24.5536
1.0,5.0,6.0,5.0,0.0,-1.9,24.5536
1.0,5.0,6.0,6.0,0.0,-1.0,24.5536
1.0,5.0,6.0,7.0,0.0,-0.3,24.5536
1.0,5.0,6.0,8.0,0.0,0.2,24.5536
1.0,5.0,6.0,9.0,0.0,1.6,24.5536
1.0,5.0,6.0,10.0,0.0,2.3,24.5536
1.0,5.0,6.0,11.0,0.0,3.6,24.5536
1.0,5.0,6.0,12.0,0.0,5.4,24.5536
1.0,5.0,6.0,13.0,0.0,6.4,24.5536
1.0,5.0,6.0,14.0,0.0,6.7,24.5536
1.0,5.0,6.0,15.0,0.0,6.2,24.5536
1.0,5.0,6.0,16.0,0.0,5.6,24.5536
1.0,5.0,6.0,17.0,0.0,4.8,24.5536
1.0,5.0,6.0,18.0,0.0,4.7,24.5536
1.0,5.0,6.0,19.0,0.0,4.8,24.5536
1.0,5.0,6.0,20.0,0.0,4.9,24.5536
1.0,5.0,6.0,21.0,0.0,5.0,24.5536
1.0,5.0,6.0,22.0,0.0,5.4,24.5536
1.0,5.0,6.0,23.0,0.0,5.9,24.5536
1.0,6.0,7.0,0.0,0.0,6.2,22.9018
1.0,6.0,7.0,1.0,0.0,6.3,24.0898
1.0,6.0,7.0,2.0,0.0,6.6,21.437
1.0,6.0,7.0,3.0,0.0,6.7,21.125
1.0,6.0,7.0,4.0,0.0,6.9,20.688
1.0,6.0,7.0,5.0,0.0,7.0,21.125
1.0,6.0,7.0,6.0,0.0,7.4,21.812
1.0,6.0,7.0,7.0,0.0,7.7,20.813
1.0,6.0,7.0,8.0,0.0,7.9,19.75
1.0,6.0,7.0,9.0,0.0,8.2,20.375
1.0,6.0,7.0,10.0,0.0,9.0,20.437
1.0,6.0,7.0,11.0,0.0,9.6,20.5
1.0,6.0,7.0,12.0,0.0,10.4,25.563
1.0,6.0,7.0,13.0,0.0,10.7,24.062
1.0,6.0,7.0,14.0,0.0,10.8,24.938
1.0,6.0,7.0,15.0,0.0,10.7,24.375
1.0,6.0,7.0,16.0,0.0,10.4,24.812
1.0,6.0,7.0,17.0,0.0,10.1,24.938
1.0,6.0,7.0,18.0,0.0,9.9,21.625
1.0,6.0,7.0,19.0,0.0,10.1,19.812
1.0,6.0,7.0,20.0,0.0,9.5,20.0
1.0,6.0,7.0,21.0,0.0,9.2,19.688
1.0,6.0,7.0,22.0,0.0,9.2,21.062
1.0,6.0,7.0,23.0,0.0,9.2,20.125
1.0,0.0,8.0,0.0,0.0,9.0,20.062
1.0,0.0,8.0,1.0,0.0,8.8,19.75
1.0,0.0,8.0,2.0,0.0,8.5,20.875
1.0,0.0,8.0,3.0,0.0,8.1,19.875
1.0,0.0,8.0,4.0,0.0,7.8,20.875
1.0,0.0,8.0,5.0,0.0,7.8,19.563
1.0,0.0,8.0,6.0,0.0,7.7,20.875
1.0,0.0,8.0,7.0,0.0,8.2,19.437
1.0,0.0,8.0,8.0,0.0,8.5,20.688
1.0,0.0,8.0,9.0,0.0,8.6,19.437
1.0,0.0,8.0,10.0,0.0,9.0,19.313
1.0,0.0,8.0,11.0,0.0,9.1,20.125
1.0,0.0,8.0,12.0,0.0,9.4,19.25
1.0,0.0,8.0,13.0,0.0,9.4,20.375
1.0,0.0,8.0,14.0,0.0,9.4,19.0
1.0,0.0,8.0,15.0,0.0,9.3,19.0
1.0,0.0,8.0,16.0,0.0,9.2,20.312
1.0,0.0,8.0,17.0,0.0,9.1,19.313
1.0,0.0,8.0,18.0,0.0,9.2,20.687
1.0,0.0,8.0,19.0,0.0,9.2,19.563
1.0,0.0,8.0,20.0,0.0,9.2,20.437
1.0,0.0,8.0,21.0,0.0,9.0,20.0
1.0,0.0,8.0,22.0,0.0,8.5,19.563
1.0,0.0,8.0,23.0,0.0,8.6,20.875
1.0,1.0,9.0,0.0,0.0,8.4,20.437
1.0,1.0,9.0,1.0,0.0,8.2,20.813
1.0,1.0,9.0,2.0,0.0,8.0,19.812
1.0,1.0,9.0,3.0,0.0,7.6,21.0
1.0,1.0,9.0,4.0,0.0,7.5,20.75
1.0,1.0,9.0,5.0,0.0,7.8,21.375
1.0,1.0,9.0,6.0,0.0,7.7,20.25
1.0,1.0,9.0,7.0,0.0,8.2,20.188
1.0,1.0,9.0,8.0,0.0,8.4,25.25
1.0,1.0,9.0,9.0,0.0,8.7,27.875
1.0,1.0,9.0,10.0,0.0,9.3,31.312
1.0,1.0,9.0,11.0,0.0,9.6,31.625
1.0,1.0,9.0,12.0,0.0,9.3,36.688
1.0,1.0,9.0,13.0,0.0,9.0,35.937
1.0,1.0,9.0,14.0,0.0,9.2,37.75
