month,weekday,day,hour,holiday,airTemp,value
9.0,4.0,28.0,12.0,0.0,20.6,359.99
9.0,4.0,28.0,13.0,0.0,22.2,360.98
9.0,4.0,28.0,14.0,0.0,22.8,360.5
9.0,4.0,28.0,15.0,0.0,22.8,354.5
9.0,4.0,28.0,16.0,0.0,21.7,347.02
9.0,4.0,28.0,17.0,0.0,21.1,371.02
9.0,4.0,28.0,18.0,0.0,20.0,383.01
9.0,4.0,28.0,19.0,0.0,18.9,380.99
9.0,4.0,28.0,20.0,0.0,17.8,378.99
9.0,4.0,28.0,21.0,0.0,17.2,382.99
9.0,4.0,28.0,22.0,0.0,15.6,377.0
9.0,4.0,28.0,23.0,0.0,13.9,376.95
9.0,5.0,29.0,0.0,0.0,13.3,362.58
9.0,5.0,29.0,1.0,0.0,13.3,315.34
9.0,5.0,29.0,2.0,0.0,12.2,295.68
9.0,5.0,29.0,3.0,0.0,11.1,284.07
9.0,5.0,29.0,4.0,0.0,10.6,271.12
9.0,5.0,29.0,5.0,0.0,10.0,269.16
9.0,5.0,29.0,6.0,0.0,8.9,280.72
9.0,5.0,29.0,7.0,0.0,10.0,311.8
9.0,5.0,29.0,8.0,0.0,11.1,324.38
9.0,5.0,29.0,9.0,0.0,13.3,338.36
9.0,5.0,29.0,10.0,0.0,14.4,351.35
9.0,5.0,29.0,11.0,0.0,15.6,346.35
9.0,5.0,29.0,12.0,0.0,16.7,359.35
9.0,5.0,29.0,13.0,0.0,17.2,373.36
9.0,5.0,29.0,14.0,0.0,17.2,369.35
9.0,5.0,29.0,15.0,0.0,18.3,362.36
9.0,5.0,29.0,16.0,0.0,18.3,363.36
9.0,5.0,29.0,17.0,0.0,17.2,365.36
9.0,5.0,29.0,18.0,0.0,15.6,364.36
9.0,5.0,29.0,19.0,0.0,15.0,363.35
9.0,5.0,29.0,20.0,0.0,13.9,343.35
9.0,5.0,29.0,21.0,0.0,12.8,321.35
9.0,5.0,29.0,22.0,0.0,12.2,312.35
9.0,5.0,29.0,23.0,0.0,11.7,309.35
9.0,6.0,30.0,0.0,0.0,10.6,308.36
9.0,6.0,30.0,1.0,0.0,10.0,304.35
9.0,6.0,30.0,2.0,0.0,9.4,297.36
9.0,6.0,30.0,3.0,0.0,8.9,289.36
9.0,6.0,30.0,4.0,0.0,8.9,277.36
9.0,6.0,30.0,5.0,0.0,8.9,277.36
9.0,6.0,30.0,6.0,0.0,8.3,281.52
9.0,6.0,30.0,7.0,0.0,8.9,287.37
9.0,6.0,30.0,8.0,0.0,11.1,293.19
9.0,6.0,30.0,9.0,0.0,13.9,298.36
9.0,6.0,30.0,10.0,0.0,15.6,314.37
9.0,6.0,30.0,11.0,0.0,17.8,337.36
9.0,6.0,30.0,12.0,0.0,18.9,348.37
9.0,6.0,30.0,13.0,0.0,20.0,347.37
9.0,6.0,30.0,14.0,0.0,20.6,351.37
9.0,6.0,30.0,15.0,0.0,20.0,343.37
9.0,6.0,30.0,16.0,0.0,19.4,343.38
9.0,6.0,30.0,17.0,0.0,19.4,355.37
9.0,6.0,30.0,18.0,0.0,18.3,368.38
9.0,6.0,30.0,19.0,0.0,17.8,366.37
9.0,6.0,30.0,20.0,0.0,17.2,356.37
9.0,6.0,30.0,21.0,0.0,16.1,328.37
9.0,6.0,30.0,22.0,0.0,15.6,313.36
9.0,6.0,30.0,23.0,0.0,16.1,307.36
10.0,0.0,1.0,0.0,0.0,16.7,303.37
10.0,0.0,1.0,1.0,0.0,15.6,301.9
10.0,0.0,1.0,2.0,0.0,15.0,297.84
10.0,0.0,1.0,3.0,0.0,13.9,292.36
10.0,0.0,1.0,4.0,0.0,13.9,284.37
10.0,0.0,1.0,5.0,0.0,13.3,280.35
10.0,0.0,1.0,6.0,0.0,13.9,280.5
10.0,0.0,1.0,7.0,0.0,13.9,294.35
10.0,0.0,1.0,8.0,0.0,14.4,300.34
10.0,0.0,1.0,9.0,0.0,15.0,298.35
10.0,0.0,1.0,10.0,0.0,15.6,319.34
10.0,0.0,1.0,11.0,0.0,16.7,353.87
10.0,0.0,1.0,12.0,0.0,13.9,360.81
10.0,0.0,1.0,13.0,0.0,13.9,370.36
10.0,0.0,1.0,14.0,0.0,15.6,381.35
10.0,0.0,1.0,15.0,0.0,17.2,369.35
10.0,0.0,1.0,16.0,0.0,16.7,365.34
10.0,0.0,1.0,17.0,0.0,16.7,374.34
10.0,0.0,1.0,18.0,0.0,16.7,379.35
10.0,0.0,1.0,19.0,0.0,15.6,373.34
10.0,0.0,1.0,20.0,0.0,15.6,383.35
10.0,0.0,1.0,21.0,0.0,15.0,374.35
10.0,0.0,1.0,22.0,0.0,16.1,380.36
10.0,0.0,1.0,23.0,0.0,16.7,372.36
10.0,1.0,2.0,0.0,0.0,15.6,358.36
10.0,1.0,2.0,1.0,0.0,16.1,321.34
10.0,1.0,2.0,2.0,0.0,12.8,296.31
10.0,1.0,2.0,3.0,0.0,12.8,286.32
10.0,1.0,2.0,4.0,0.0,12.8,277.31
10.0,1.0,2.0,5.0,0.0,12.8,276.32
10.0,1.0,2.0,6.0,0.0,12.8,282.47
10.0,1.0,2.0,7.0,0.0,13.3,316.31
10.0,1.0,2.0,8.0,0.0,14.4,323.32
10.0,1.0,2.0,9.0,0.0,16.7,337.32
10.0,1.0,2.0,10.0,0.0,16.7,339.34
10.0,1.0,2.0,11.0,0.0,17.8,350.32
10.0,1.0,2.0,12.0,0.0,19.4,355.31
10.0,1.0,2.0,13.0,0.0,21.7,366.32
10.0,1.0,2.0,14.0,0.0,21.1,364.35
10.0,1.0,2.0,15.0,0.0,19.4,362.34
10.0,1.0,2.0,16.0,0.0,18.9,363.31
10.0,1.0,2.0,17.0,0.0,18.3,375.29
10.0,1.0,2.0,18.0,0.0,18.9,386.3
10.0,1.0,2.0,19.0,0.0,18.9,390.3
10.0,1.0,2.0,20.0,0.0,18.9,389.34
10.0,1.0,2.0,21.0,0.0,18.9,388.33
10.0,1.0,2.0,22.0,0.0,17.8,385.28
10.0,1.0,2.0,23.0,0.0,17.8,383.3
10.0,2.0,3.0,0.0,0.0,18.3,366.3
10.0,2.0,3.0,1.0,0.0,18.3,332.32
10.0,2.0,3.0,2.0,0.0,18.3,309.32
10.0,2.0,3.0,3.0,0.0,19.4,299.3
10.0,2.0,3.0,4.0,0.0,21.7,289.29
10.0,2.0,3.0,5.0,0.0,17.8,286.33
10.0,2.0,3.0,6.0,0.0,17.2,293.45
10.0,2.0,3.0,7.0,0.0,17.2,314.29
10.0,2.0,3.0,8.0,0.0,17.2,339.27
10.0,2.0,3.0,9.0,0.0,18.3,349.47
10.0,2.0,3.0,10.0,0.0,20.0,351.8
10.0,2.0,3.0,11.0,0.0,20.6,357.84
10.0,2.0,3.0,12.0,0.0,20.6,365.28
10.0,2.0,3.0,13.0,0.0,18.9,365.11
10.0,2.0,3.0,14.0,0.0,16.7,365.38
10.0,2.0,3.0,15.0,0.0,16.7,365.52
10.0,2.0,3.0,16.0,0.0,17.8,360.37
10.0,2.0,3.0,17.0,0.0,17.2,369.38
10.0,2.0,3.0,18.0,0.0,15.6,377.36
10.0,2.0,3.0,19.0,0.0,15.0,383.02
10.0,2.0,3.0,20.0,0.0,13.3,384.48
10.0,2.0,3.0,21.0,0.0,12.8,380.57
10.0,2.0,3.0,22.0,0.0,11.7,378.55
10.0,2.0,3.0,23.0,0.0,11.1,377.41
10.0,3.0,4.0,0.0,0.0,11.1,354.45
10.0,3.0,4.0,1.0,0.0,10.6,317.36
10.0,3.0,4.0,2.0,0.0,10.0,299.12
10.0,3.0,4.0,3.0,0.0,9.4,290.09
10.0,3.0,4.0,4.0,0.0,9.4,277.98
10.0,3.0,4.0,5.0,0.0,8.9,273.05
10.0,3.0,4.0,6.0,0.0,8.3,276.89
10.0,3.0,4.0,7.0,0.0,8.3,312.72
10.0,3.0,4.0,8.0,0.0,9.4,320.37
10.0,3.0,4.0,9.0,0.0,10.6,331.42
10.0,3.0,4.0,10.0,0.0,11.7,336.38
10.0,3.0,4.0,11.0,0.0,13.3,341.69
10.0,3.0,4.0,12.0,0.0,13.9,342.38
10.0,3.0,4.0,13.0,0.0,14.4,356.36
10.0,3.0,4.0,14.0,0.0,14.4,359.36
10.0,3.0,4.0,15.0,0.0,15.0,361.36
10.0,3.0,4.0,16.0,0.0,15.6,356.35
10.0,3.0,4.0,17.0,0.0,14.4,367.88
10.0,3.0,4.0,18.0,0.0,13.3,375.82
10.0,3.0,4.0,19.0,0.0,12.2,386.33
10.0,3.0,4.0,20.0,0.0,11.7,389.34
10.0,3.0,4.0,21.0,0.0,11.7,386.33
10.0,3.0,4.0,22.0,0.0,10.6,384.36
10.0,3.0,4.0,23.0,0.0,10.6,377.36
10.0,4.0,5.0,0.0,0.0,10.0,366.37
10.0,4.0,5.0,1.0,0.0,9.4,332.37
10.0,4.0,5.0,2.0,0.0,9.4,305.89
10.0,4.0,5.0,3.0,0.0,9.4,284.28
10.0,4.0,5.0,4.0,0.0,10.0,277.85
10.0,4.0,5.0,5.0,0.0,11.1,276.95
10.0,4.0,5.0,6.0,0.0,11.1,279.96
10.0,4.0,5.0,7.0,0.0,11.7,317.35
10.0,4.0,5.0,8.0,0.0,12.8,325.36
10.0,4.0,5.0,9.0,0.0,12.8,336.5
10.0,4.0,5.0,10.0,0.0,14.4,343.36
10.0,4.0,5.0,11.0,0.0,16.1,362.34
10.0,4.0,5.0,12.0,0.0,16.7,371.33
10.0,4.0,5.0,13.0,0.0,17.8,364.34
10.0,4.0,5.0,14.0,0.0,17.2,361.33
10.0,4.0,5.0,15.0,0.0,17.2,353.34
10.0,4.0,5.0,16.0,0.0,16.7,353.33
10.0,4.0,5.0,17.0,0.0,16.7,377.34
10.0,4.0,5.0,18.0,0.0,15.6,385.32
10.0,4.0,5.0,19.0,0.0,15.6,379.33
10.0,4.0,5.0,20.0,0.0,14.4,383.33
10.0,4.0,5.0,21.0,0.0,13.3,382.33
10.0,4.0,5.0,22.0,0.0,13.3,380.35
10.0,4.0,5.0,23.0,0.0,12.8,377.35
10.0,5.0,6.0,0.0,0.0,12.8,364.35
10.0,5.0,6.0,1.0,0.0,11.7,328.86
10.0,5.0,6.0,2.0,0.0,10.0,302.8
10.0,5.0,6.0,3.0,0.0,10.0,295.29
10.0,5.0,6.0,4.0,0.0,10.0,285.84
10.0,5.0,6.0,5.0,0.0,9.4,278.79
10.0,5.0,6.0,6.0,0.0,9.4,278.9
10.0,5.0,6.0,7.0,0.0,10.6,318.94
10.0,5.0,6.0,8.0,0.0,11.7,328.13
10.0,5.0,6.0,9.0,0.0,13.9,342.31
10.0,5.0,6.0,10.0,0.0,15.0,354.31
10.0,5.0,6.0,11.0,0.0,15.0,352.33
10.0,5.0,6.0,12.0,0.0,15.6,368.33
10.0,5.0,6.0,13.0,0.0,15.6,368.34
10.0,5.0,6.0,14.0,0.0,14.4,368.31
10.0,5.0,6.0,15.0,0.0,13.9,367.32
10.0,5.0,6.0,16.0,0.0,13.3,367.33
10.0,5.0,6.0,17.0,0.0,13.9,371.31
10.0,5.0,6.0,18.0,0.0,13.3,370.84
10.0,5.0,6.0,19.0,0.0,13.3,369.78
10.0,5.0,6.0,20.0,0.0,13.3,347.31
10.0,5.0,6.0,21.0,0.0,13.3,335.3
10.0,5.0,6.0,22.0,0.0,13.3,325.3
10.0,5.0,6.0,23.0,0.0,13.3,300.3
10.0,6.0,7.0,0.0,0.0,13.3,296.29
10.0,6.0,7.0,1.0,0.0,13.3,290.28
10.0,6.0,7.0,2.0,0.0,13.3,292.29
10.0,6.0,7.0,3.0,0.0,13.3,283.28
10.0,6.0,7.0,4.0,0.0,12.8,275.27
10.0,6.0,7.0,5.0,0.0,12.2,265.27
10.0,6.0,7.0,6.0,0.0,12.2,264.24
10.0,6.0,7.0,7.0,0.0,12.2,285.25
10.0,6.0,7.0,8.0,0.0,12.2,293.42
10.0,6.0,7.0,9.0,0.0,12.8,307.27
10.0,6.0,7.0,10.0,0.0,13.3,316.24
10.0,6.0,7.0,11.0,0.0,13.3,344.79
10.0,6.0,7.0,12.0,0.0,15.0,351.75
10.0,6.0,7.0,13.0,0.0,15.0,363.26
10.0,6.0,7.0,14.0,0.0,16.1,363.27
10.0,6.0,7.0,15.0,0.0,17.8,350.26
10.0,6.0,7.0,16.0,0.0,19.4,345.29
10.0,6.0,7.0,17.0,0.0,18.9,352.28
10.0,6.0,7.0,18.0,0.0,17.2,359.26
10.0,6.0,7.0,19.0,0.0,17.2,364.27
10.0,6.0,7.0,20.0,0.0,15.6,345.26
10.0,6.0,7.0,21.0,0.0,15.6,333.28
10.0,6.0,7.0,22.0,0.0,15.0,323.27
10.0,6.0,7.0,23.0,0.0,13.9,316.26
10.0,0.0,8.0,0.0,0.0,12.8,310.29
10.0,0.0,8.0,1.0,0.0,12.2,302.82
10.0,0.0,8.0,2.0,0.0,12.2,300.76
10.0,0.0,8.0,3.0,0.0,11.7,297.28
10.0,0.0,8.0,4.0,0.0,10.6,285.47
10.0,0.0,8.0,5.0,0.0,10.0,282.28
10.0,0.0,8.0,6.0,0.0,10.0,278.28
10.0,0.0,8.0,7.0,0.0,11.1,308.87
10.0,0.0,8.0,8.0,0.0,12.8,305.26
10.0,0.0,8.0,9.0,0.0,15.6,306.29
10.0,0.0,8.0,10.0,0.0,17.8,324.28
10.0,0.0,8.0,11.0,0.0,20.0,340.3
10.0,0.0,8.0,12.0,0.0,21.7,352.29
10.0,0.0,8.0,13.0,0.0,22.2,363.29
10.0,0.0,8.0,14.0,0.0,21.1,370.33
10.0,0.0,8.0,15.0,0.0,21.1,358.35
10.0,0.0,8.0,16.0,0.0,20.6,361.36
10.0,0.0,8.0,17.0,0.0,19.4,373.36
10.0,0.0,8.0,18.0,0.0,17.2,383.35
10.0,0.0,8.0,19.0,0.0,15.6,387.34
10.0,0.0,8.0,20.0,0.0,14.4,390.31
10.0,0.0,8.0,21.0,0.0,13.3,389.33
10.0,0.0,8.0,22.0,0.0,13.3,388.84
10.0,0.0,8.0,23.0,0.0,12.8,378.79
10.0,1.0,9.0,0.0,1.0,11.7,366.32
10.0,1.0,9.0,1.0,1.0,11.1,332.33
10.0,1.0,9.0,2.0,1.0,10.0,308.32
10.0,1.0,9.0,3.0,1.0,8.9,295.32
10.0,1.0,9.0,4.0,1.0,9.4,284.32
10.0,1.0,9.0,5.0,1.0,8.3,285.33
10.0,1.0,9.0,6.0,1.0,7.8,288.33
10.0,1.0,9.0,7.0,1.0,9.4,324.33
10.0,1.0,9.0,8.0,1.0,10.6,336.24
10.0,1.0,9.0,9.0,1.0,12.2,341.85
10.0,1.0,9.0,10.0,1.0,13.9,349.41
10.0,1.0,9.0,11.0,1.0,12.8,340.41
10.0,1.0,9.0,12.0,1.0,12.2,334.39
10.0,1.0,9.0,13.0,1.0,12.8,343.48
10.0,1.0,9.0,14.0,1.0,11.1,341.4
10.0,1.0,9.0,15.0,1.0,10.0,336.39
10.0,1.0,9.0,16.0,1.0,9.4,342.11
10.0,1.0,9.0,17.0,1.0,8.9,352.4
10.0,1.0,9.0,18.0,1.0,8.9,356.94
10.0,1.0,9.0,19.0,1.0,8.9,362.06
10.0,1.0,9.0,20.0,1.0,8.3,359.61
10.0,1.0,9.0,21.0,1.0,6.7,362.24
10.0,1.0,9.0,22.0,1.0,6.1,350.54
10.0,1.0,9.0,23.0,1.0,5.6,356.52
10.0,2.0,10.0,0.0,0.0,4.4,342.44
10.0,2.0,10.0,1.0,0.0,3.9,300.85
10.0,2.0,10.0,2.0,0.0,3.9,217.82
10.0,2.0,10.0,3.0,0.0,2.8,206.18
10.0,2.0,10.0,4.0,0.0,2.8,206.3
10.0,2.0,10.0,5.0,0.0,1.7,195.83
10.0,2.0,10.0,6.0,0.0,1.7,186.98
10.0,2.0,10.0,7.0,0.0,2.2,243.68
10.0,2.0,10.0,8.0,0.0,4.4,259.86
10.0,2.0,10.0,9.0,0.0,6.1,263.86
10.0,2.0,10.0,10.0,0.0,8.9,317.12
10.0,2.0,10.0,11.0,0.0,8.9,334.38
10.0,2.0,10.0,12.0,0.0,10.0,333.85
10.0,2.0,10.0,13.0,0.0,10.0,335.48
10.0,2.0,10.0,14.0,0.0,10.6,331.42
10.0,2.0,10.0,15.0,0.0,10.6,337.4
10.0,2.0,10.0,16.0,0.0,10.0,334.41
10.0,2.0,10.0,17.0,0.0,10.0,344.01
10.0,2.0,10.0,18.0,0.0,9.4,347.94
10.0,2.0,10.0,19.0,0.0,9.4,356.5
10.0,2.0,10.0,20.0,0.0,8.9,357.85
10.0,2.0,10.0,21.0,0.0,7.8,358.0
10.0,2.0,10.0,22.0,0.0,7.2,360.27
10.0,2.0,10.0,23.0,0.0,6.7,352.18
10.0,3.0,11.0,0.0,0.0,5.6,342.23
10.0,3.0,11.0,1.0,0.0,5.0,309.1
10.0,3.0,11.0,2.0,0.0,3.9,274.82
10.0,3.0,11.0,3.0,0.0,3.9,270.02
10.0,3.0,11.0,4.0,0.0,4.4,203.58
10.0,3.0,11.0,5.0,0.0,4.4,194.64
10.0,3.0,11.0,6.0,0.0,3.9,209.58
10.0,3.0,11.0,7.0,0.0,5.6,233.73
10.0,3.0,11.0,8.0,0.0,7.2,246.49
10.0,3.0,11.0,9.0,0.0,8.3,257.35
10.0,3.0,11.0,10.0,0.0,9.4,323.86
10.0,3.0,11.0,11.0,0.0,10.0,323.48
10.0,3.0,11.0,12.0,0.0,11.1,326.53
10.0,3.0,11.0,13.0,0.0,11.7,332.88
10.0,3.0,11.0,14.0,0.0,12.2,330.39
10.0,3.0,11.0,15.0,0.0,12.2,332.95
10.0,3.0,11.0,16.0,0.0,12.8,330.41
10.0,3.0,11.0,17.0,0.0,12.2,334.42
10.0,3.0,11.0,18.0,0.0,11.1,346.4
10.0,3.0,11.0,19.0,0.0,10.6,349.37
10.0,3.0,11.0,20.0,0.0,10.6,350.95
10.0,3.0,11.0,21.0,0.0,11.1,354.41
10.0,3.0,11.0,22.0,0.0,11.7,356.41
10.0,3.0,11.0,23.0,0.0,11.7,353.42
10.0,4.0,12.0,0.0,0.0,11.7,340.4
10.0,4.0,12.0,1.0,0.0,12.2,298.41
10.0,4.0,12.0,2.0,0.0,12.2,280.39
10.0,4.0,12.0,3.0,0.0,12.8,271.4
10.0,4.0,12.0,4.0,0.0,12.8,261.4
10.0,4.0,12.0,5.0,0.0,13.3,254.39
10.0,4.0,12.0,6.0,0.0,12.8,255.39
10.0,4.0,12.0,7.0,0.0,12.8,288.53
10.0,4.0,12.0,8.0,0.0,13.3,306.35
10.0,4.0,12.0,9.0,0.0,13.9,313.36
10.0,4.0,12.0,10.0,0.0,14.4,306.06
10.0,4.0,12.0,11.0,0.0,15.0,315.01
10.0,4.0,12.0,12.0,0.0,15.6,330.32
10.0,4.0,12.0,13.0,0.0,16.7,335.3
10.0,4.0,12.0,14.0,0.0,17.2,332.79
10.0,4.0,12.0,15.0,0.0,17.8,296.8
10.0,4.0,12.0,16.0,0.0,17.8,318.53
10.0,4.0,12.0,17.0,0.0,17.2,329.87
10.0,4.0,12.0,18.0,0.0,15.0,339.74
10.0,4.0,12.0,19.0,0.0,15.0,347.04
10.0,4.0,12.0,20.0,0.0,14.4,344.78
10.0,4.0,12.0,21.0,0.0,13.9,339.36
10.0,4.0,12.0,22.0,0.0,13.3,342.33
10.0,4.0,12.0,23.0,0.0,12.8,337.28
10.0,5.0,13.0,0.0,0.0,12.8,324.14
10.0,5.0,13.0,1.0,0.0,12.8,290.21
10.0,5.0,13.0,2.0,0.0,12.2,271.11
10.0,5.0,13.0,3.0,0.0,11.1,259.16
10.0,5.0,13.0,4.0,0.0,10.0,247.96
10.0,5.0,13.0,5.0,0.0,9.4,241.89
10.0,5.0,13.0,6.0,0.0,8.9,243.92
10.0,5.0,13.0,7.0,0.0,8.3,277.61
10.0,5.0,13.0,8.0,0.0,10.0,285.74
10.0,5.0,13.0,9.0,0.0,10.6,304.34
10.0,5.0,13.0,10.0,0.0,11.1,314.37
10.0,5.0,13.0,11.0,0.0,11.1,318.6
10.0,5.0,13.0,12.0,0.0,12.8,333.34
10.0,5.0,13.0,13.0,0.0,14.4,335.33
10.0,5.0,13.0,14.0,0.0,15.0,335.33
10.0,5.0,13.0,15.0,0.0,15.6,332.33
10.0,5.0,13.0,16.0,0.0,15.0,326.33
10.0,5.0,13.0,17.0,0.0,13.9,329.32
10.0,5.0,13.0,18.0,0.0,13.9,334.33
10.0,5.0,13.0,19.0,0.0,12.8,333.32
10.0,5.0,13.0,20.0,0.0,11.7,313.32
10.0,5.0,13.0,21.0,0.0,11.1,296.85
10.0,5.0,13.0,22.0,0.0,10.0,287.56
10.0,5.0,13.0,23.0,0.0,8.9,280.33
10.0,6.0,14.0,0.0,0.0,7.2,281.16
10.0,6.0,14.0,1.0,0.0,7.2,271.47
10.0,6.0,14.0,2.0,0.0,8.3,272.83
10.0,6.0,14.0,3.0,0.0,8.3,260.35
10.0,6.0,14.0,4.0,0.0,8.3,250.97
10.0,6.0,14.0,5.0,0.0,8.3,240.98
10.0,6.0,14.0,6.0,0.0,8.9,245.83
10.0,6.0,14.0,7.0,0.0,8.9,271.72
10.0,6.0,14.0,8.0,0.0,8.9,273.97
10.0,6.0,14.0,9.0,0.0,10.0,274.87
10.0,6.0,14.0,10.0,0.0,13.9,282.8
10.0,6.0,14.0,11.0,0.0,13.9,305.43
10.0,6.0,14.0,12.0,0.0,13.9,315.34
10.0,6.0,14.0,13.0,0.0,13.9,320.33
10.0,6.0,14.0,14.0,0.0,12.2,321.33
10.0,6.0,14.0,15.0,0.0,11.1,303.33
10.0,6.0,14.0,16.0,0.0,10.6,308.32
10.0,6.0,14.0,17.0,0.0,10.0,321.33
10.0,6.0,14.0,18.0,0.0,10.0,324.33
10.0,6.0,14.0,19.0,0.0,10.0,314.32
10.0,6.0,14.0,20.0,0.0,8.9,303.33
10.0,6.0,14.0,21.0,0.0,8.9,279.36
10.0,6.0,14.0,22.0,0.0,8.9,269.92
10.0,6.0,14.0,23.0,0.0,8.3,271.12
10.0,0.0,15.0,0.0,0.0,7.8,266.27
10.0,0.0,15.0,1.0,0.0,7.2,258.05
10.0,0.0,15.0,2.0,0.0,6.1,261.6
10.0,0.0,15.0,3.0,0.0,5.6,239.08
10.0,0.0,15.0,4.0,0.0,5.6,181.12
10.0,0.0,15.0,5.0,0.0,5.6,175.09
10.0,0.0,15.0,6.0,0.0,5.0,172.2
10.0,0.0,15.0,7.0,0.0,5.6,192.64
10.0,0.0,15.0,8.0,0.0,7.2,198.61
10.0,0.0,15.0,9.0,0.0,7.2,207.1
10.0,0.0,15.0,10.0,0.0,8.9,254.63
10.0,0.0,15.0,11.0,0.0,8.9,295.79
10.0,0.0,15.0,12.0,0.0,10.6,317.84
10.0,0.0,15.0,13.0,0.0,10.6,323.29
10.0,0.0,15.0,14.0,0.0,11.7,323.84
10.0,0.0,15.0,15.0,0.0,11.7,315.0
10.0,0.0,15.0,16.0,0.0,11.1,316.86
10.0,0.0,15.0,17.0,0.0,10.0,318.81
10.0,0.0,15.0,18.0,0.0,10.0,333.97
10.0,0.0,15.0,19.0,0.0,9.4,342.34
10.0,0.0,15.0,20.0,0.0,10.0,345.37
10.0,0.0,15.0,21.0,0.0,8.3,344.85
10.0,0.0,15.0,22.0,0.0,8.3,345.02
10.0,0.0,15.0,23.0,0.0,7.8,346.52
10.0,1.0,16.0,0.0,0.0,7.2,330.32
10.0,1.0,16.0,1.0,0.0,6.1,292.56
10.0,1.0,16.0,2.0,0.0,6.1,240.11
10.0,1.0,16.0,3.0,0.0,5.6,194.69
10.0,1.0,16.0,4.0,0.0,5.0,184.35
10.0,1.0,16.0,5.0,0.0,4.4,180.87
10.0,1.0,16.0,6.0,0.0,4.4,187.24
10.0,1.0,16.0,7.0,0.0,3.9,228.77
10.0,1.0,16.0,8.0,0.0,5.6,238.58
10.0,1.0,16.0,9.0,0.0,7.8,247.32
10.0,1.0,16.0,10.0,0.0,10.0,285.34
10.0,1.0,16.0,11.0,0.0,12.2,329.72
10.0,1.0,16.0,12.0,0.0,14.4,333.94
10.0,1.0,16.0,13.0,0.0,16.7,347.34
10.0,1.0,16.0,14.0,0.0,17.8,342.34
10.0,1.0,16.0,15.0,0.0,18.9,334.35
10.0,1.0,16.0,16.0,0.0,18.9,333.34
10.0,1.0,16.0,17.0,0.0,18.3,341.86
10.0,1.0,16.0,18.0,0.0,16.7,347.33
10.0,1.0,16.0,19.0,0.0,16.1,353.76
10.0,1.0,16.0,20.0,0.0,16.1,354.35
10.0,1.0,16.0,21.0,0.0,15.6,353.85
10.0,1.0,16.0,22.0,0.0,14.4,356.33
10.0,1.0,16.0,23.0,0.0,13.9,351.88
10.0,2.0,17.0,0.0,0.0,13.3,337.33
10.0,2.0,17.0,1.0,0.0,12.2,302.84
10.0,2.0,17.0,2.0,0.0,11.1,281.31
10.0,2.0,17.0,3.0,0.0,10.6,272.35
10.0,2.0,17.0,4.0,0.0,10.0,268.66
10.0,2.0,17.0,5.0,0.0,9.4,261.03
10.0,2.0,17.0,6.0,0.0,9.4,259.31
10.0,2.0,17.0,7.0,0.0,8.9,288.35
10.0,2.0,17.0,8.0,0.0,9.4,311.66
10.0,2.0,17.0,9.0,0.0,11.7,320.4
10.0,2.0,17.0,10.0,0.0,13.3,329.35
10.0,2.0,17.0,11.0,0.0,16.1,326.33
10.0,2.0,17.0,12.0,0.0,18.3,339.34
10.0,2.0,17.0,13.0,0.0,20.0,342.33
10.0,2.0,17.0,14.0,0.0,21.7,337.36
10.0,2.0,17.0,15.0,0.0,22.8,333.35
10.0,2.0,17.0,16.0,0.0,22.8,330.39
10.0,2.0,17.0,17.0,0.0,22.2,331.4
10.0,2.0,17.0,18.0,0.0,18.9,349.38
10.0,2.0,17.0,19.0,0.0,18.3,353.4
10.0,2.0,17.0,20.0,0.0,18.3,356.33
10.0,2.0,17.0,21.0,0.0,17.2,362.34
10.0,2.0,17.0,22.0,0.0,17.2,356.35
10.0,2.0,17.0,23.0,0.0,16.7,357.34
10.0,3.0,18.0,0.0,0.0,16.1,341.35
10.0,3.0,18.0,1.0,0.0,15.0,301.35
10.0,3.0,18.0,2.0,0.0,14.4,283.34
10.0,3.0,18.0,3.0,0.0,13.3,270.34
10.0,3.0,18.0,4.0,0.0,10.6,262.33
10.0,3.0,18.0,5.0,0.0,10.0,257.33
10.0,3.0,18.0,6.0,0.0,9.4,262.32
10.0,3.0,18.0,7.0,0.0,10.0,290.49
10.0,3.0,18.0,8.0,0.0,11.7,306.33
10.0,3.0,18.0,9.0,0.0,13.9,310.32
10.0,3.0,18.0,10.0,0.0,16.1,310.34
10.0,3.0,18.0,11.0,0.0,17.8,319.64
10.0,3.0,18.0,12.0,0.0,18.3,330.31
10.0,3.0,18.0,13.0,0.0,19.4,336.33
10.0,3.0,18.0,14.0,0.0,21.1,334.56
10.0,3.0,18.0,15.0,0.0,22.2,331.34
10.0,3.0,18.0,16.0,0.0,21.7,326.36
10.0,3.0,18.0,17.0,0.0,19.4,339.37
10.0,3.0,18.0,18.0,0.0,16.7,359.37
10.0,3.0,18.0,19.0,0.0,15.0,360.37
10.0,3.0,18.0,20.0,0.0,13.3,360.95
10.0,3.0,18.0,21.0,0.0,12.8,364.81
10.0,3.0,18.0,22.0,0.0,12.8,356.79
10.0,3.0,18.0,23.0,0.0,12.2,353.37
10.0,4.0,19.0,0.0,0.0,11.1,340.85
10.0,4.0,19.0,1.0,0.0,11.1,298.92
10.0,4.0,19.0,2.0,0.0,10.0,277.81
10.0,4.0,19.0,3.0,0.0,8.3,267.26
10.0,4.0,19.0,4.0,0.0,8.3,256.02
10.0,4.0,19.0,5.0,0.0,7.8,253.23
10.0,4.0,19.0,6.0,0.0,7.8,251.39
